1435,1460,180,87,47,1484,1428,503
1435,1486,177,81,47,1482,1459,517
1415,1535,181,79,46,1458,1508,498
1456,1434,176,85,47,1505,1402,517
1455,1459,176,85,47,1502,1432,508
1455,1482,173,81,46,1501,1454,496
1450,1493,173,81,46,1493,1467,496
1425,1517,175,80,46,1469,1490,502
1460,1428,176,86,46,1506,1400,504
1461,1453,175,83,46,1504,1427,499
1460,1480,171,82,46,1507,1454,503
1457,1497,171,78,46,1501,1475,491
1430,1524,174,78,45,1470,1504,496
1453,1427,186,89,44,1499,1395,520
1451,1456,182,88,45,1500,1422,511
1454,1480,174,83,46,1499,1452,512
1454,1499,174,82,46,1498,1474,495
1427,1524,174,80,46,1474,1495,495
1401,1550,181,79,46,1445,1523,511
1457,1430,179,86,48,1507,1394,506
1458,1463,173,82,45,1505,1432,492
1459,1488,171,84,46,1513,1451,512
1438,1510,173,79,47,1485,1480,492
1426,1519,174,78,46,1470,1494,499
1465,1450,176,86,48,1509,1419,494
1465,1476,169,84,46,1511,1447,486
1449,1496,171,82,46,1496,1467,496
1424,1524,173,81,46,1470,1496,496
1455,1419,180,90,46,1501,1390,511
1456,1441,179,85,47,1502,1412,500
1454,1465,175,84,46,1502,1438,499
1454,1496,173,83,46,1496,1470,491
1434,1518,176,80,46,1478,1491,491
1464,1434,177,86,47,1511,1406,506
1464,1458,175,86,47,1507,1431,501
1463,1483,172,81,46,1508,1458,505
1440,1505,174,79,46,1486,1478,499
1414,1532,174,76,47,1458,1509,519
1448,1434,181,90,45,1496,1400,511
1449,1458,180,84,45,1494,1430,506
1449,1482,174,83,46,1496,1453,515
1450,1505,174,81,45,1494,1480,491
1417,1534,175,78,45,1460,1509,500
1468,1424,175,86,46,1513,1401,511
1468,1449,173,84,46,1512,1425,507
1469,1474,170,82,46,1513,1449,492
1462,1497,169,80,46,1511,1472,509
1437,1522,174,79,45,1482,1496,503
1492,1430,171,85,46,1542,1398,526
1490,1453,167,82,46,1539,1425,520
1490,1471,167,82,46,1538,1446,513
1463,1503,168,79,46,1511,1479,520
1429,1524,174,78,46,1480,1495,526
1449,1427,182,86,46,1498,1395,514
1451,1466,177,85,46,1502,1432,515
1449,1498,174,81,46,1497,1469,509
1423,1525,177,80,46,1469,1498,503
1397,1553,181,75,47,1442,1527,509
1459,1436,179,86,46,1505,1406,505
1460,1462,179,86,46,1505,1431,500
1459,1484,174,80,46,1503,1459,496
1450,1507,174,81,47,1499,1480,513
1433,1514,175,80,46,1475,1490,508
1410,1538,180,81,46,1455,1510,506
1445,1415,183,86,47,1493,1388,516
1447,1442,177,86,47,1489,1415,505
1446,1466,177,81,47,1491,1440,499
1446,1491,173,79,46,1492,1464,492
1434,1510,178,79,47,1478,1487,495
1410,1536,180,76,47,1453,1512,499
1448,1414,183,88,47,1499,1378,514
1450,1439,178,85,47,1494,1411,510
1450,1463,176,84,46,1496,1432,504
1452,1490,172,81,46,1495,1461,490
1434,1509,177,79,46,1478,1480,496
1414,1525,175,80,47,1462,1497,503
1458,1432,176,86,46,1502,1405,513
1460,1459,176,81,46,1501,1434,506
1446,1505,173,80,46,1487,1481,497
1419,1529,174,76,46,1463,1509,506
1455,1405,180,88,46,1505,1370,516
1456,1433,180,88,46,1504,1403,505
1458,1461,177,85,45,1503,1430,496
1457,1488,171,81,46,1501,1461,494
1446,1507,173,78,46,1489,1481,491
1421,1535,175,76,45,1465,1508,498
1463,1488,172,81,46,1506,1463,494
1451,1448,182,82,47,1495,1418,510
1452,1472,178,80,46,1494,1448,505
1450,1492,174,81,47,1487,1470,490
1428,1514,176,80,47,1474,1486,502
1449,1471,174,83,46,1493,1443,509
1462,1456,170,80,46,1503,1436,501
1464,1469,171,80,46,1504,1447,499
1449,1502,169,80,45,1489,1482,493
1439,1514,170,78,46,1480,1489,499
1425,1529,170,78,46,1468,1507,503
1470,1476,172,81,46,1516,1448,512
1469,1486,173,81,45,1516,1459,498
1471,1491,173,81,45,1515,1463,491
1464,1498,168,80,46,1513,1469,510
1449,1512,173,81,45,1495,1486,498
1464,1479,180,90,45,1512,1449,496
1465,1489,175,83,45,1509,1463,491
1450,1503,177,85,46,1493,1479,498
1437,1517,175,80,46,1486,1487,508
1461,1468,171,82,46,1509,1438,514
1459,1479,173,81,46,1497,1461,493
1458,1486,173,83,46,1504,1462,494
1447,1500,175,82,46,1491,1474,497
1465,1453,174,84,47,1511,1429,510
1465,1475,175,84,46,1507,1453,491
1453,1460,174,80,47,1499,1433,499
1453,1474,173,80,46,1495,1451,497
1435,1499,174,79,47,1483,1472,505
1425,1512,175,80,47,1470,1486,512
1462,1449,175,82,48,1518,1412,545
1459,1486,169,81,46,1514,1452,533
1435,1502,177,80,46,1494,1467,545
1490,1452,171,85,45,1548,1423,530
1490,1464,171,83,45,1544,1436,526
1491,1475,172,85,44,1543,1444,524
1480,1492,171,81,45,1534,1461,525
1465,1502,170,81,45,1516,1469,531
1472,1497,169,81,46,1522,1468,525
1455,1496,174,80,46,1503,1467,512
1429,1521,176,78,46,1474,1493,505
1461,1485,173,83,46,1506,1461,491
1450,1497,172,81,46,1498,1468,504
1450,1454,175,83,46,1501,1423,521
1450,1466,175,83,46,1501,1435,508
1450,1495,174,79,45,1499,1468,509
1449,1513,170,79,45,1499,1489,504
1448,1451,178,85,46,1495,1425,506
1421,1532,175,78,46,1470,1509,516
1452,1450,180,85,46,1498,1419,508
1451,1505,175,81,45,1496,1479,490
1448,1503,172,78,47,1496,1474,492
1431,1520,174,79,46,1477,1491,499
1427,1525,172,80,47,1475,1498,503
1423,1517,175,81,46,1468,1492,493
1473,1467,169,77,47,1525,1440,531
1459,1481,169,77,48,1510,1450,534
1432,1509,173,78,47,1486,1481,540
1468,1472,169,80,45,1519,1443,532
1442,1499,173,80,46,1492,1472,539
1461,1460,174,82,47,1513,1432,516
1462,1482,171,82,47,1506,1456,509
1445,1500,170,81,47,1491,1475,503
1436,1473,178,85,46,1490,1438,537
1435,1490,175,82,46,1490,1456,516
1421,1533,175,77,46,1479,1500,545
1466,1502,168,78,45,1522,1472,528
1478,1486,168,81,45,1531,1458,528
1456,1513,173,78,45,1504,1481,532
1437,1531,175,78,45,1488,1499,540
1476,1459,171,82,46,1532,1425,534
1478,1471,168,82,46,1529,1441,528
1479,1480,171,82,46,1531,1449,528
1468,1507,170,78,44,1520,1475,529
1455,1517,170,78,44,1510,1485,530
1492,1453,172,84,45,1546,1421,531
1491,1465,172,84,45,1544,1434,525
1488,1483,168,81,46,1542,1447,522
1474,1497,172,81,45,1527,1468,526
1494,1463,170,81,46,1545,1433,523
1485,1485,168,81,45,1537,1456,519
1463,1460,178,83,47,1503,1437,497
1463,1474,173,82,47,1509,1447,513
1436,1512,174,79,47,1477,1489,497
1417,1533,180,81,47,1458,1505,501
1433,1468,178,84,46,1482,1434,523
1433,1486,182,88,45,1482,1450,523
1433,1498,174,81,46,1478,1468,504
1436,1515,175,81,45,1486,1483,515
1434,1524,178,85,44,1481,1492,513
1434,1537,175,78,46,1482,1512,510
1452,1464,179,83,45,1499,1435,503
1452,1477,174,80,46,1493,1453,498
1453,1494,172,79,45,1501,1462,511
1450,1471,175,82,47,1491,1449,499
1470,1451,170,81,47,1517,1422,492
1469,1463,172,82,47,1521,1430,513
1451,1494,177,81,48,1500,1466,517
1463,1450,170,81,47,1499,1433,496
1463,1469,170,81,47,1496,1451,488
1465,1488,168,81,46,1499,1469,487
1451,1503,170,81,46,1484,1482,491
1426,1518,172,78,46,1459,1499,499
1462,1454,171,81,47,1508,1429,504
1460,1467,174,81,47,1508,1438,510
1462,1492,171,81,47,1507,1467,489
1455,1512,174,81,45,1499,1484,500
1440,1523,173,81,45,1483,1496,496
1446,1452,177,85,47,1499,1420,526
1447,1471,174,81,48,1492,1443,503
1447,1486,171,80,46,1488,1462,495
1470,1452,173,81,46,1514,1435,495
1460,1478,175,82,46,1503,1453,499
1434,1503,175,81,47,1478,1485,499
1415,1521,178,77,47,1452,1503,500
1445,1453,178,81,47,1496,1425,513
1444,1474,177,81,48,1487,1449,503
1473,1452,174,79,47,1527,1420,537
1445,1494,173,79,46,1494,1466,512
1442,1507,170,78,47,1485,1485,495
1416,1533,174,79,47,1466,1509,517
1415,1522,175,75,47,1465,1491,512
1480,1462,167,79,46,1531,1433,528
1454,1486,173,82,47,1500,1460,503
1471,1447,173,82,46,1525,1413,540
1470,1458,174,81,46,1524,1422,541
1471,1470,173,81,46,1525,1436,535
1461,1483,174,79,46,1510,1454,516
1442,1504,176,83,45,1497,1469,543
1465,1440,177,84,46,1521,1404,544
1466,1452,175,84,46,1518,1419,540
1467,1465,172,83,47,1518,1439,537
1465,1479,170,82,46,1516,1449,535
1453,1491,172,82,46,1500,1465,512
1433,1509,174,80,46,1483,1480,516
1454,1444,177,85,46,1499,1414,508
1455,1457,177,83,47,1499,1429,509
1454,1493,171,81,46,1500,1465,510
1443,1509,174,80,45,1486,1482,501
1443,1457,175,82,46,1488,1432,509
1442,1468,176,82,46,1490,1441,527
1442,1481,173,81,47,1487,1454,495
1442,1495,172,80,47,1485,1469,495
1427,1515,173,77,46,1471,1493,501
1455,1471,173,81,47,1500,1446,499
1456,1483,174,81,45,1497,1461,494
1442,1500,174,80,46,1483,1475,501
1427,1511,174,79,46,1473,1484,514
1447,1455,180,85,46,1494,1429,511
1448,1473,178,82,46,1492,1445,506
1449,1493,175,82,45,1495,1466,500
1448,1509,173,81,45,1492,1484,494
1440,1519,174,81,46,1484,1494,498
1462,1446,177,83,47,1505,1421,502
1462,1455,171,81,46,1511,1429,503
1463,1476,171,81,46,1509,1449,503
1445,1502,172,78,47,1490,1479,500
1434,1515,174,78,46,1481,1486,495
1445,1443,179,85,47,1495,1413,515
1446,1459,179,85,47,1495,1424,524
1447,1476,174,82,46,1492,1449,504
1447,1488,175,83,46,1492,1460,498
1448,1506,175,82,46,1494,1475,501
1438,1522,173,81,45,1487,1496,508
1440,1449,179,83,46,1495,1411,521
1441,1464,175,84,48,1495,1429,516
1442,1483,176,83,47,1495,1451,505
1437,1515,173,80,48,1487,1486,502
1445,1451,180,85,46,1496,1416,526
1446,1468,176,81,47,1488,1444,506
1445,1495,174,81,46,1496,1463,516
1447,1508,177,82,46,1494,1474,508
1439,1515,172,81,46,1488,1486,507
1433,1460,185,88,46,1489,1413,527
1431,1480,185,88,46,1488,1441,513
1430,1493,176,84,47,1485,1454,531
1430,1513,176,80,46,1481,1482,506
1425,1526,175,82,46,1475,1494,507
1437,1468,179,84,47,1484,1439,509
1436,1486,173,79,46,1485,1456,504
1437,1499,172,80,47,1491,1469,525
1423,1518,176,80,47,1471,1489,502
1451,1454,179,88,47,1503,1423,512
1453,1465,177,84,47,1500,1438,505
1452,1483,173,83,47,1500,1453,500
1453,1496,174,84,47,1502,1465,500
1438,1513,174,79,46,1485,1486,503
1450,1449,180,89,46,1506,1410,518
1453,1472,175,86,46,1508,1439,518
1452,1491,176,86,46,1502,1458,501
1450,1506,173,85,46,1503,1472,502
1427,1529,175,84,45,1482,1496,506
1452,1457,178,84,47,1503,1427,508
1454,1484,175,81,46,1499,1455,501
1453,1500,174,80,46,1500,1476,499
1423,1533,176,78,47,1468,1508,508
1408,1544,176,78,47,1457,1521,518
1456,1447,176,81,46,1501,1417,495
1453,1447,178,82,46,1500,1421,503
1451,1489,170,78,48,1495,1466,504
1436,1504,171,78,47,1477,1483,494
1464,1443,177,85,48,1508,1413,499
1462,1464,173,82,47,1506,1436,494
1452,1493,173,80,46,1496,1467,488
1433,1469,192,88,47,1485,1418,512
1432,1505,180,82,46,1480,1477,498
1424,1520,189,83,47,1477,1482,498
1433,1436,179,87,47,1489,1400,516
1434,1461,180,83,48,1485,1427,512
1434,1485,175,81,46,1481,1455,502
1436,1508,175,77,46,1480,1478,498
1430,1437,180,83,48,1483,1401,513
1460,1453,179,82,46,1506,1423,516
1460,1489,177,82,46,1504,1461,506
1431,1453,180,84,46,1483,1419,515
1430,1464,181,81,47,1485,1429,506
1434,1489,175,79,46,1481,1460,496
1453,1453,177,82,46,1501,1422,513
1454,1501,175,80,46,1497,1475,502
1452,1453,175,84,46,1501,1421,516
1455,1485,172,81,46,1501,1457,506
1453,1497,174,81,47,1499,1472,499
1440,1516,171,80,45,1487,1490,505
1471,1448,178,84,45,1516,1417,506
1471,1473,177,85,45,1517,1439,494
1470,1489,172,82,45,1513,1462,492
1455,1498,172,80,47,1504,1470,511
1440,1510,172,81,46,1488,1484,499
1460,1446,175,83,47,1509,1416,515
1439,1505,176,80,46,1484,1478,497
1454,1451,178,82,46,1501,1422,499
1451,1465,175,82,46,1496,1439,491
1453,1478,172,82,46,1498,1452,487
1452,1505,169,81,45,1501,1480,489
1443,1519,174,80,45,1489,1493,493
1443,1455,179,83,46,1492,1424,525
1432,1499,174,82,47,1478,1469,498
1411,1519,174,79,46,1456,1494,507
1446,1448,176,83,47,1490,1422,503
1447,1473,174,81,46,1490,1448,490
1431,1503,176,82,47,1475,1475,503
1417,1516,176,79,47,1465,1492,520
1443,1442,178,85,46,1485,1418,507
1445,1498,173,80,47,1493,1470,490
1426,1511,175,80,46,1469,1488,496
1435,1505,175,79,47,1475,1485,497
1448,1452,180,86,47,1495,1422,511
1443,1472,177,85,47,1497,1430,504
1443,1495,171,82,47,1489,1470,497
1441,1507,173,80,46,1489,1479,518
1438,1449,181,86,47,1486,1420,515
1456,1458,178,80,47,1501,1431,501
1421,1521,175,78,46,1459,1501,502
1468,1453,175,82,46,1510,1428,496
1466,1479,173,82,46,1514,1453,511
1456,1490,173,82,46,1497,1467,494
1439,1504,173,80,47,1479,1485,499
1421,1522,176,76,46,1464,1501,501
1449,1443,178,84,47,1497,1414,502
1448,1479,174,83,47,1493,1454,495
1447,1499,174,80,47,1489,1476,491
1436,1511,176,79,46,1478,1489,494
1456,1453,178,85,47,1503,1426,497
1455,1483,174,84,46,1500,1457,487
1453,1442,178,84,47,1500,1412,502
1452,1466,178,87,46,1504,1432,495
1455,1444,177,83,46,1495,1420,507
1456,1474,174,82,47,1506,1445,515
1458,1500,173,81,46,1501,1476,496
1444,1512,173,81,47,1489,1488,498
1456,1450,177,85,46,1502,1418,501
1456,1476,175,81,46,1500,1448,502
1457,1503,175,81,45,1496,1478,494
1468,1450,176,83,47,1511,1424,499
1468,1478,170,80,47,1509,1461,486
1450,1501,173,79,45,1487,1483,495
1480,1444,174,85,46,1536,1405,535
1480,1474,170,83,45,1533,1438,527
1473,1494,171,81,45,1525,1461,527
1454,1511,171,81,45,1508,1478,529
1450,1512,173,78,47,1502,1476,529
1488,1465,173,81,45,1540,1432,525
1461,1492,174,81,47,1510,1462,510
1446,1508,176,79,46,1499,1478,538
1475,1480,170,79,46,1526,1455,526
1465,1491,172,80,46,1511,1465,506
1436,1492,177,82,46,1484,1459,504
1431,1457,178,81,47,1474,1431,504
1433,1489,175,79,47,1480,1460,492
1453,1495,172,79,46,1502,1465,511
1436,1498,174,78,46,1484,1467,514
1421,1514,175,77,46,1466,1488,507
1440,1456,179,86,47,1495,1414,519
1429,1501,177,81,47,1473,1475,503
1422,1519,174,80,46,1472,1491,514
1432,1495,173,80,46,1481,1463,505
1428,1500,176,79,47,1476,1470,507
1439,1443,178,85,47,1486,1413,516
1439,1486,175,79,46,1486,1460,517
1446,1476,178,86,46,1496,1444,508
1446,1501,175,85,45,1496,1468,506
1449,1455,175,83,45,1503,1422,513
1449,1480,171,81,45,1501,1449,506
1443,1503,172,79,46,1485,1480,500
1430,1514,174,79,46,1480,1485,508
1443,1499,175,80,46,1492,1470,508
1435,1450,178,84,47,1485,1420,527
1435,1476,178,84,47,1482,1447,521
1435,1500,175,81,46,1479,1473,501
1440,1460,178,84,47,1496,1429,518
1429,1520,175,78,46,1475,1490,502
1445,1473,178,85,47,1493,1444,508
1426,1449,179,84,48,1476,1419,505
1427,1477,181,83,47,1473,1448,508
1428,1511,175,79,47,1472,1485,493
1408,1531,177,79,47,1460,1497,500
1427,1451,181,83,47,1471,1431,511
1427,1478,175,82,46,1473,1454,505
1428,1507,176,82,45,1475,1482,496
1457,1453,176,83,46,1495,1431,507
1456,1479,173,82,46,1493,1461,496
1451,1497,175,79,46,1496,1473,492
1421,1524,175,78,45,1461,1509,506
1458,1452,175,81,46,1494,1434,504
1449,1495,173,78,45,1480,1477,492
1445,1501,175,82,46,1487,1474,497
1442,1510,175,81,47,1488,1478,492
1461,1443,178,85,47,1504,1418,499
1462,1467,173,82,46,1509,1442,503
1459,1489,175,83,45,1508,1460,488
1438,1477,175,83,46,1485,1445,507
1466,1448,178,86,46,1502,1428,506
1467,1476,175,82,45,1503,1458,493
1456,1498,173,83,45,1493,1477,491
1443,1511,174,79,46,1479,1491,494
1481,1482,168,81,45,1532,1450,523
1456,1505,168,81,45,1508,1475,534
1438,1523,171,79,45,1487,1493,512
1470,1453,172,85,47,1526,1416,534
1471,1479,171,81,46,1526,1442,530
1463,1497,172,80,46,1516,1468,525
1444,1506,173,78,45,1494,1475,510
1433,1450,181,84,47,1485,1419,524
1434,1472,176,79,46,1490,1435,521
1435,1512,172,78,45,1490,1476,508
1453,1446,177,83,46,1504,1413,526
1454,1471,179,81,45,1499,1440,513
1443,1456,178,83,47,1494,1421,524
1442,1479,174,80,47,1489,1452,504
1439,1485,175,81,47,1493,1452,515
1421,1504,178,82,47,1476,1467,512
1426,1448,182,85,47,1476,1416,524
1427,1472,177,81,47,1472,1447,513
1430,1443,178,85,47,1486,1409,525
1432,1469,180,84,47,1486,1432,521
1428,1505,174,78,47,1475,1475,494
1427,1448,179,85,48,1479,1418,520
1428,1473,178,84,47,1485,1437,522
1427,1518,173,79,46,1475,1487,502
1439,1467,178,83,46,1490,1440,521
1442,1492,175,80,47,1489,1465,513
1438,1459,181,84,47,1487,1429,523
1438,1473,177,82,47,1486,1443,513
1434,1522,173,78,44,1483,1492,506
1429,1454,181,81,48,1479,1422,530
1429,1479,180,81,47,1480,1448,522
1429,1503,174,78,47,1477,1476,502
1423,1515,175,76,48,1470,1487,515
1443,1450,180,87,46,1498,1414,538
1443,1517,174,81,44,1491,1487,507
1435,1514,174,82,47,1485,1481,497
1441,1444,177,85,47,1486,1415,507
1443,1479,177,81,47,1492,1444,507
1442,1497,174,80,46,1495,1466,524
1454,1446,176,84,47,1502,1416,517
1455,1476,175,82,46,1496,1451,499
1454,1502,175,81,46,1498,1479,494
1427,1449,180,84,47,1485,1410,546
1428,1475,175,81,46,1482,1442,528
1428,1499,175,80,47,1478,1472,507
1430,1518,175,78,46,1475,1492,502
1431,1452,181,84,46,1486,1413,525
1430,1467,177,83,47,1482,1433,513
1431,1482,176,80,46,1480,1451,505
1430,1511,175,78,47,1476,1483,500
1437,1446,178,88,47,1490,1412,513
1438,1472,176,81,46,1490,1439,516
1438,1496,174,79,46,1487,1467,501
1439,1508,175,78,45,1492,1477,513
1451,1449,177,83,47,1499,1419,508
1451,1480,172,80,46,1490,1460,491
1449,1504,170,79,46,1493,1480,492
1436,1521,174,77,46,1479,1498,499
1430,1448,183,85,47,1478,1416,519
1432,1473,178,83,46,1477,1448,508
1451,1447,176,85,47,1499,1419,502
1452,1473,175,82,46,1503,1438,518
1453,1508,173,81,45,1499,1481,489
1444,1516,173,81,45,1490,1488,491
1448,1512,170,79,46,1488,1492,490
1431,1449,182,86,46,1482,1414,524
1432,1501,175,79,46,1485,1469,527
1432,1527,176,79,47,1481,1492,501
1448,1445,178,84,47,1490,1419,506
1448,1471,173,86,47,1495,1448,497
1449,1500,174,80,46,1497,1475,515
1432,1521,173,79,47,1477,1496,492
1448,1457,177,83,47,1490,1435,499
1450,1490,173,79,47,1488,1472,490
1425,1513,173,78,47,1467,1493,505
1463,1470,172,83,46,1511,1438,486
1453,1480,172,82,48,1506,1446,518
1432,1508,174,81,47,1482,1476,502
1462,1459,176,81,47,1507,1430,501
1461,1490,170,81,46,1507,1465,489
1448,1498,172,82,46,1495,1468,495
1471,1454,172,86,47,1516,1425,498
1471,1485,170,84,46,1515,1455,492
1432,1524,170,79,46,1476,1501,499
1464,1448,176,83,46,1507,1420,503
1459,1495,171,81,46,1500,1470,493
1442,1512,174,79,46,1488,1483,504
1460,1441,177,86,47,1506,1409,506
1459,1458,178,85,47,1507,1430,501
1443,1501,175,80,46,1488,1472,496
1448,1453,178,82,46,1497,1423,506
1446,1516,175,82,45,1490,1491,499
1433,1531,175,82,45,1476,1504,499
1473,1444,175,82,47,1518,1417,496
1465,1443,175,87,46,1510,1413,501
1456,1502,175,83,45,1499,1477,491
1447,1441,178,87,47,1498,1409,504
1449,1466,174,83,47,1492,1439,496
1445,1490,175,82,47,1492,1462,494
1431,1504,174,82,47,1475,1478,491
1469,1447,174,85,46,1509,1424,495
1446,1511,175,79,46,1481,1494,496
1434,1523,175,79,46,1471,1505,500
1452,1499,173,76,47,1497,1473,495
1463,1448,175,83,47,1507,1420,503
1455,1491,173,81,46,1500,1466,496
1457,1446,176,85,47,1506,1414,506
1455,1490,172,83,46,1500,1463,492
1440,1472,176,85,47,1486,1442,497
1440,1506,175,82,47,1487,1478,500
1417,1528,175,78,46,1464,1497,510
1452,1446,178,82,47,1502,1414,513
1425,1519,175,78,47,1473,1494,518
1441,1447,179,84,47,1492,1416,508
1443,1468,178,82,47,1492,1436,500
1443,1488,173,80,47,1488,1459,492
1439,1506,176,79,46,1486,1475,496
1455,1494,170,81,47,1499,1468,488
1432,1503,174,79,47,1479,1475,508
1430,1455,178,81,47,1485,1420,525
1432,1481,175,81,47,1480,1452,503
1433,1503,173,78,46,1477,1478,498
1422,1517,173,76,47,1474,1487,511
1430,1520,177,80,45,1473,1492,497
1463,1445,175,85,47,1517,1410,529
1462,1480,172,81,46,1512,1448,496
1447,1501,173,80,45,1501,1466,502
1425,1518,173,78,46,1477,1491,504
1459,1449,173,84,46,1507,1422,502
1456,1501,170,81,46,1501,1479,489
1431,1477,177,87,46,1483,1443,513
1417,1447,184,87,48,1482,1398,511
1420,1473,184,86,47,1482,1426,504
1421,1503,178,80,47,1478,1466,513
1416,1523,175,78,47,1478,1480,491
1436,1451,181,90,48,1485,1416,517
1436,1482,177,83,46,1482,1451,502
1438,1506,173,83,46,1483,1474,498
1429,1519,175,77,47,1472,1492,498
1458,1444,176,89,47,1507,1410,499
1457,1470,174,88,46,1509,1434,484
1440,1499,173,80,46,1493,1466,505
1462,1444,177,82,47,1510,1415,496
1450,1494,170,80,46,1497,1469,501
1429,1514,174,80,46,1471,1491,496
1460,1448,179,85,47,1504,1424,503
1461,1472,173,83,46,1510,1440,507
1452,1502,175,82,45,1494,1478,495
1430,1519,174,79,45,1479,1491,512
1453,1448,175,84,46,1501,1418,495
1453,1451,174,83,46,1503,1420,506
1428,1512,173,80,46,1477,1481,520
1467,1472,173,82,46,1512,1442,508
1473,1466,169,81,47,1522,1439,509
1467,1470,175,85,45,1510,1444,491
1446,1441,177,84,47,1496,1409,512
1470,1472,174,83,46,1506,1452,494
1451,1473,174,80,47,1503,1443,518
1465,1469,172,82,46,1512,1439,507
1460,1476,175,83,46,1504,1445,489
1438,1444,176,84,47,1484,1416,509
1430,1451,180,86,47,1480,1419,520
1431,1476,178,85,47,1479,1445,515
1453,1471,174,83,47,1502,1442,504
1441,1504,173,76,46,1486,1480,501
1431,1446,180,85,47,1481,1415,516
1433,1473,177,83,46,1480,1444,505
1433,1497,175,81,46,1476,1474,503
1429,1518,174,79,46,1473,1495,509
1453,1467,174,82,47,1498,1441,499
1436,1516,174,80,46,1483,1488,498
1459,1480,173,76,46,1501,1450,495
1457,1440,177,85,47,1500,1415,502
1446,1445,174,85,46,1495,1416,512
1444,1492,173,85,47,1488,1467,495
1440,1438,176,85,46,1493,1403,530
1443,1480,172,80,46,1489,1450,493
1443,1463,177,84,46,1490,1435,503
1415,1519,173,78,46,1464,1489,518
1442,1488,171,79,46,1487,1464,491
1443,1505,172,80,46,1488,1478,495
1431,1519,172,78,47,1479,1491,490
1472,1450,174,85,46,1516,1420,501
1472,1461,169,82,44,1516,1435,497
1469,1482,168,82,45,1512,1457,492
1435,1463,177,84,47,1487,1430,535
1419,1528,175,76,46,1467,1501,513
1473,1449,176,85,47,1517,1422,492
1428,1444,182,87,46,1479,1412,516
1458,1474,174,77,46,1505,1454,492
1429,1498,174,82,47,1477,1468,495
1433,1513,176,82,46,1478,1488,506
1445,1452,178,79,47,1493,1425,510
1440,1446,179,83,47,1487,1418,501
1459,1447,182,84,46,1502,1420,504
1441,1472,176,82,46,1490,1443,509
1441,1496,176,80,46,1489,1469,513
1446,1479,176,83,46,1491,1452,501
1461,1489,174,79,45,1505,1461,508
1456,1448,178,82,46,1501,1422,510
1456,1471,172,80,46,1502,1446,489
1440,1513,174,80,45,1484,1486,509
1452,1452,177,80,47,1499,1423,508
1444,1449,179,81,47,1492,1418,506
1445,1475,174,83,46,1490,1447,495
1455,1472,173,79,47,1497,1448,504
1446,1489,174,83,46,1488,1464,494
1453,1445,174,85,47,1501,1421,503
1462,1476,175,79,47,1498,1454,492
1452,1470,169,82,47,1504,1441,489
1453,1482,175,82,47,1498,1453,496
1440,1511,177,79,47,1486,1484,509
1456,1473,171,81,47,1508,1440,511
1429,1525,174,75,46,1470,1504,515
1433,1441,180,85,47,1482,1413,513
1434,1468,177,84,46,1484,1436,507
1459,1442,177,87,47,1508,1413,532
1479,1445,175,83,47,1535,1403,536
